Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created,Dev_Name
Chained [2 Player Obby],63078,+204,+107,-6,,Obby & Platformer,--,323.75M,"1,523","1,957","1,869",Rising,Rising,5.4,07/04/2024,1-Day
[🦃]🏈Football Legends🏈,21814,-44,-23,-15,202,Sports & Racing,Sports,80.56M,"1,521","3,905","3,441",Fading,Fading,15.7,09/02/2024,InfinityLegends
Basically FNF: Remix,43420,-26,-20,-3,,Action,Music & Rhythm,613.65M,"1,520","2,917","2,810",Stable,Stable,12.0,03/14/2021,BitWørks
Mad Chefs 👨‍🍳,67343,-59,-233,+10,,Simulation,--,128.69M,"1,512","2,134","2,091",Stable,Fading,10.4,10/10/2024,Burger Rat
Carros Rebaixados BR (Pre-Alpha),67235,-162,-186,+33,,Simulation,Vehicle Sim,190.31M,"1,512","2,185","2,137",Fading,Fading,10.1,05/31/2019,godxlikee
Snowflake Stage Tower ❄️,7373,-67,+669,+16,,Obby & Platformer,Tower Obby,19.71M,"1,508","1,493","1,320",Stable,Rising,7.5,07/12/2025,Towerable
⚡Ninja Legends,73021,-115,-28,-5,346,Simulation,Incremental Simulator,2.12B,"1,506","2,001","1,986",Fading,Stable,16.7,09/22/2019,Scriptbloxian Studios
Skateboard Simulator! 🛹,53314,-193,"+2,466",-15,231,Simulation,Incremental Simulator,10.46M,"1,502","2,599","3,321",Fading,Surging,8.5,09/30/2025,Arteta Games
[TOWER + QOL] Skibi Defense,8007,-112,-168,+9,262,Strategy,Tower Defense,357.6M,"1,497","1,608","1,638",Fading,Fading,9.2,08/01/2023,Archkos Studios
Explode Everyone,60718,"+2,101",0,+145,,Simulation,Physics Sim,1.04M,"1,495",747,427,Surging,--,10.2,09/22/2025,Dorm Dudes
[NEW] Skateboard Legends 🛹,47547,+174,+311,+5,,Obby & Platformer,--,110.38M,"1,494","1,955","1,795",Rising,Rising,6.1,11/03/2024,Overnight Creations
[FPS] Gun Grounds FFA,55314,-52,-211,+14,,Shooter,Deathmatch Shooter,222.49M,"1,492","2,270","2,259",Stable,Fading,7.4,01/13/2023,foolyrex
Pull a Sword,8118,-43,-99,+1,398,Simulation,Incremental Simulator,360.28M,"1,485","1,503","1,804",Stable,Fading,15.4,06/22/2023,xFrozen Obbys
Bad Students,37359,-128,+154,-62,,Action,Open World Action,44.74M,"1,484","3,449","3,092",Fading,Rising,9.7,10/29/2023,Dilat3d
ONE BLOCK,75945,+68,+279,-80,,Survival,--,55.34M,"1,484","1,911","1,799",Stable,Rising,10.3,08/03/2025,ONE BLOCK!
[Modes & Pures] Fistborn,972,-194,-549,-20,176,Action,Battlegrounds & Fighting,8.1M,"1,482","1,743","1,926",Fading,Dropping,53.6,02/16/2025,Kengan
GRAB,74885,-427,+519,+32,,Action,--,31.16M,"1,480","2,458","2,563",Dropping,Rising,7.8,06/17/2025,Grab Sandbox
Weird Gun Game ,72555,+215,-511,+75,,Shooter,Deathmatch Shooter,168.66M,"1,474","1,674","1,613",Rising,Dropping,9.8,01/19/2025,Redscape Interactive Projects
✨ Build a Car,78711,-146,-38,-55,,Simulation,Sandbox,87.95M,"1,472","1,668","1,715",Fading,Stable,12.5,07/20/2025,SUPER SUPER FAST
⛏️ Dig to Earth's CORE!,63110,+61,-413,-11,,Simulation,Incremental Simulator,276.45M,"1,469","2,015","2,212",Stable,Dropping,8.9,03/31/2025,Slime Mine Studios
Pressure,53574,+13,-40,-42,380,Survival,Escape,407.88M,"1,461","2,568","2,450",Stable,Stable,17.0,02/07/2023,Urbanshade: Hadal Division
Grappling Hook Tower ✋,922178,+806,0,+128,,Obby & Platformer,Tower Obby,2.32M,"1,460","1,089",781,Rising,--,6.9,10/10/2025,GIGERT
Roblox_Egor Game,76219,-18,+285,+19,,Simulation,Incremental Simulator,27.57M,"1,459","1,918","1,669",Stable,Rising,10.6,08/17/2025,Hitz_Aggressiveness
[PART 2 TNaF!!!!] Fredbear's Mega Roleplay,378114,+204,+91,+83,111,Roleplay & Avatar Sim,Morph Roleplay,273.53M,"1,455","2,274","2,117",Rising,Rising,9.5,01/17/2018,Kypher Studios
[QOL Update] Uma Racing,82872,-400,"+36,713",-49,205,Sports & Racing,Racing,12.81M,"1,450","2,463","3,209",Fading,Surging,11.6,07/26/2025,uma racing Community
Happy Town RP,80750,-50,-256,+6,,Roleplay & Avatar Sim,Life,26.51M,"1,446","1,665","1,790",Stable,Fading,11.6,03/24/2025,CityMarker
[Anniversary!] Jurassic Blocky,46113,+138,-195,-22,166,Roleplay & Avatar Sim,Animal Sim,135.06M,"1,446","2,406","2,283",Rising,Fading,7.4,11/24/2022,Jurassic Blocky
Army vs Zombies,56264,-127,"+9,523",-15,,Shooter,PvE Shooter,4.75M,"1,443","3,017","2,682",Fading,Surging,11.9,10/01/2025,Respire Studios
[RELAPSE] Are you lonely?,60327,-116,-308,-20,,Social,--,91.69M,"1,437","1,844","2,007",Fading,Dropping,12.7,07/25/2024,UnspokenWords
[NEW CAR] Car Driving Ultimate,60939,-179,-135,+8,,Simulation,Vehicle Sim,136.37M,"1,436","1,984","2,221",Fading,Fading,9.6,10/02/2022,creepertrolllol2434
🎃 BUCKSHOT,85168,+47,-229,+24,,Strategy,--,40.03M,"1,433","1,534","1,540",Stable,Fading,10.6,01/28/2024,crookit
24 Hours in Elevator...,58744,-211,+139,+22,,Survival,Escape,156.89M,"1,430","2,939","2,842",Fading,Rising,9.4,02/25/2025,Punchline Lite
Team School Breakout! (TEAMWORK OBBY),66434,+159,+524,+10,,Obby & Platformer,--,113.37M,"1,429","1,584","1,668",Rising,Rising,8.4,08/03/2023,Meltdown Obbies
Isles of Ravos 🐲,69652,-71,-92,+44,,Roleplay & Avatar Sim,Animal Sim,71.95M,"1,429","1,882","1,940",Fading,Fading,14.5,09/25/2024,Isles of Ravos
🎨 Draw your Brainrot!,34123,-159,+53,-46,,Party & Casual,Coloring & Drawing,24.37M,"1,429","4,630","5,815",Fading,Rising,8.1,09/22/2025,I make slop
[NEW] KOPLO BEACH,78538,-85,"+1,153",+11,315,Social,--,3.87M,"1,427","1,153","1,297",Fading,Surging,19.3,09/30/2025,The Koplo
Night Shift at Paulie's  (Early Beta) [HORROR],30445,+11,+11,-71,264,Survival,Escape,31.3M,"1,427","3,610","3,193",Stable,Stable,11.5,09/20/2025,LittleMan409
[DOOMBRINGER😈] Footsaken,6638,+305,"+2,303",-8,,Survival,1 vs All,2.84M,"1,426","1,572","1,142",Rising,Surging,13.4,09/19/2025,CazsFeetSaken
Be A Hurricane,709212,+337,"+17,408",+236,,Simulation,Incremental Simulator,2.86M,"1,425","1,309",934,Rising,Surging,7.7,10/14/2025,Hurricane Game Group
🚍Diesel n' Steel,96046,-134,-416,-101,,Simulation,Vehicle Sim,40.86M,"1,423","1,122","1,139",Fading,Fading,14.5,08/25/2024,Diesel n' Steel Official Group
Where's Santa [Story],51316,+91,+908,+39,,Adventure,Story,78.02M,"1,420","2,564","2,263",Rising,Surging,12.5,12/28/2021,Windburst
Dragon Training🐉,91518,+52,-194,-22,,Simulation,Incremental Simulator,53.52M,"1,418","1,388","1,427",Stable,Fading,20.9,01/11/2025,Nova Play
FORTLINE 🎃,54366,+168,"+2,158",+58,,Shooter,Battle Royale,5.6M,"1,416","2,052","1,659",Rising,Surging,7.4,10/25/2025,Fortline Community
LOCOfficial!,57499,-57,-44,-66,,Strategy,Board & Card Games,283.24M,"1,412","2,202","2,149",Stable,Stable,12.8,01/17/2022,Rawblocky
Don’t Grab the Labubu 🐻,73112,"+2,592",0,+38,,Simulation,Tycoon,1.89M,"1,411","1,184",723,Surging,--,9.1,11/09/2025,lol games..
📚 Boys And Girls High School Life RP,967136,-429,"+6,188",+33,,Roleplay & Avatar Sim,Morph Roleplay,6.45M,"1,410","1,826","2,156",Fading,Surging,9.5,10/11/2025,Amazing Roleplays
Backrooms,77529,-101,"+1,446",-37,,Survival,Escape,98.79M,"1,409","2,019","1,790",Fading,Surging,10.0,04/03/2022,Red Panda Industries
Ants Empire,82646,-361,"+32,268",+34,,Simulation,Incremental Simulator,3.89M,"1,407","2,058","2,845",Fading,Surging,19.8,10/05/2025,1Spam
[SPREAD THE LOVE] Grace,45921,+34,-58,-4,,Survival,Escape,275.16M,"1,405","2,756","2,580",Stable,Fading,9.4,09/03/2024,The Fartering Few
[UPD] Mad Road,88320,-230,+312,+1,,Adventure,Exploration,36.48M,"1,403","1,906","2,150",Fading,Rising,12.9,06/17/2025,Century Nomads
Guess the Meme or Die 🔊,3511,+17,-122,-12,,Party & Casual,Quiz,49.16M,"1,401","2,833","3,086",Stable,Fading,8.4,04/06/2025,Guess or Die Games
Baseplate Drifting,56843,+71,+632,+29,,Simulation,Vehicle Sim,30.07M,"1,392","1,790","1,649",Rising,Surging,5.9,03/30/2025,Burnout Labs
⚡Be Fast Or DIE!,75322,"+2,228",0,-32,,Simulation,--,1.48M,"1,387","1,381",767,Surging,--,11.3,09/10/2025,LIKE IF YOUR MOM IS AWESOME
Punch Wall [NEW WORLD - CHINA],82792,-35,-718,-111,,Simulation,Incremental Simulator,68.63M,"1,385","1,724","2,198",Stable,Dropping,15.9,08/28/2025,Wuxus Punchman
[🔥UPD] +1 Fart Jump Every Second 💨,420197,+977,+540,+193,,Simulation,Incremental Simulator,25.14M,"1,382","1,829","1,075",Surging,Surging,7.0,06/02/2023,[BA] | British Army [BAF]
[UPD🎉] Anime Slap Tower 🖐️,87923,-237,-491,-33,,Obby & Platformer,Tower Obby,46.51M,"1,380","1,555","1,701",Fading,Dropping,10.6,08/04/2025,Anime Slap Tower
🎨Draw Or Oof!,47173,+207,+10,-58,,Party & Casual,Coloring & Drawing,168.14M,"1,374","2,778","2,546",Rising,Stable,6.7,11/02/2024,Unliked Games
Build a Theme Park,1532548,"+4,743",0,+526,,Simulation,Tycoon,532.66K,"1,371",406,235,Surging,--,10.6,11/01/2025,Vivid Canvas
[FREE AVA + X10] MOUNT TWILIGHT CHILD,1107662,"+1,189",0,-95,,Adventure,Exploration,340.45K,"1,366",580,323,Surging,--,19.2,06/30/2025,ANAK MOUNT S2
"The $1,000,000 Red Light Green Light",656116,"+3,164","+13,320",-6,,Obby & Platformer,--,1.66M,"1,363",990,539,Surging,Surging,7.6,10/19/2025,spare some change?
🔮 ULTIMATE SOCCER TYCOON ⚽,72950,+30,"+7,903",-80,456,Simulation,Tycoon,3.39M,"1,363","1,891","1,595",Stable,Surging,14.0,06/28/2025,ThinkSmart.
Camper Van 🚐,943153,-550,"+2,178",-25,,Adventure,Exploration,46.68M,"1,363","2,334","2,787",Dropping,Surging,7.5,06/08/2020,JustEpicx
[UPD] Rasa Ini Tower 2,10603,+176,"+1,878",+13,,Obby & Platformer,Tower Obby,25.92M,"1,361",881,673,Rising,Surging,6.3,08/07/2025,doncelg24
Toilet Crew Evolution,89965,+201,-135,+44,,Simulation,Incremental Simulator,17M,"1,359","1,508","1,405",Rising,Fading,10.7,08/18/2025,Loo Crew Evolve
Carry an Egg [2 Player Obby],5751,-79,-140,+1,,Obby & Platformer,--,428.63M,"1,358","2,509","2,675",Fading,Fading,5.1,08/30/2024,Skeptic Softworks
Retail Tycoon 2,6807,+9,-57,+8,367,Simulation,Tycoon,309.18M,"1,353","1,875","1,856",Stable,Stable,29.0,10/23/2020,Secondhand Studios
Clone Friends,819134,-199,+585,+94,,Simulation,--,88.77M,"1,350","1,746","2,143",Fading,Rising,8.8,08/14/2024,Cooked Studio
My Planet Tycoon 🌎,51852,-157,0,+8,304,Simulation,Tycoon,4.18M,"1,347","2,959","3,130",Fading,--,17.8,10/19/2025,Smash Games.
Survive And Kill 67 💀🔪,70779,-285,-432,-24,,Survival,--,32.75M,"1,336","2,067","2,706",Fading,Dropping,8.3,12/05/2024,MatiArg2
First Is Owner ,62810,+43,+206,-26,,Party & Casual,Minigame,32M,"1,336","1,929","1,833",Stable,Rising,9.5,05/15/2025,dm_own
Армия Роблокса РП,74944,-227,-163,-12,,Roleplay & Avatar Sim,--,35.89M,"1,334","1,379","1,310",Fading,Fading,20.9,07/17/2024,DaBest Games
Furry Infection game [Furinfection],63521,+178,-72,-9,,Survival,--,264.68M,"1,333","2,226","2,052",Rising,Fading,9.1,08/22/2022,Kiwi Games.
Scary Elevator😨 (Survive the Killers!),963357,-328,"+1,530",+200,,Survival,--,466.98M,"1,327","1,341","1,275",Fading,Surging,8.9,02/06/2009,MrNotSoHERO
Team Soccer (3 vs. 3),48020,-60,-69,-15,,Sports & Racing,Sports,206.93M,"1,327","2,259","2,255",Fading,Fading,8.4,01/03/2023,🐦Cardinal Studios™
Cộng Đồng Việt Nam 🇻🇳,76357,-274,-217,-37,,Roleplay & Avatar Sim,Life,92.15M,"1,322","1,209","1,438",Fading,Fading,10.3,06/24/2024,Cong Dong Viet Nam
🏜️ Block Tales [DEMO 4],82055,-21,+195,-27,,RPG,Turn-based RPG,100.22M,"1,322","1,903","1,771",Stable,Rising,23.9,02/22/2024,Spaceman Moonbase
SkyWars [SEASON 3!] ✨,54717,+14,-67,-9,,Action,Battlegrounds & Fighting,359.98M,"1,319","2,166","2,086",Stable,Fading,10.6,01/14/2022,Voxels Studio
[UGC&UPD] Untitled Fling Game,59933,-76,+26,-19,,Simulation,Physics Sim,217.3M,"1,319","2,110","2,153",Fading,Stable,12.2,05/20/2024,0xDev
Be Fish,99517,+6,-160,+4,342,Simulation,Incremental Simulator,60.85M,"1,317","1,493","1,410",Stable,Fading,13.0,12/17/2024,Goofy Vegetables
Build to Survive 🛠️ [TESTING],43138,-67,+76,-43,,Survival,Escape,160.17M,"1,310","3,103","3,089",Fading,Rising,15.9,08/11/2021,Awesome Fun Games
Clone Kingdom Tycoon [NEW!] ⚔️ ,103644,-28,-200,-16,,Simulation,Tycoon,178.59M,"1,307","1,344","1,381",Stable,Fading,13.7,04/04/2023,Elemental XYZ
Enduro Bike Driving [FREE NITRO] ,506377,"+5,587",0,+655,,Obby & Platformer,--,927.03K,"1,302",572,310,Surging,--,8.4,11/11/2025,Bike this world
Brainrot VS Mecha [Ti Ti Ti Sahur],97689,-320,-474,-49,228,Simulation,--,60.66M,"1,301","1,737","1,963",Fading,Fading,8.6,05/21/2025,Pixel Painter
[🌳 NEW PARK] Arcade Basketball 🏀 ,40429,+43,-58,-53,131,Sports & Racing,Sports,41.44M,"1,301","2,429","2,054",Stable,Fading,9.2,06/10/2025,Arcade Basketball
Booga Booga 🌴,88575,+36,-118,-12,417,RPG,Open World & Survival RPG,232.36M,"1,300","1,511","1,480",Stable,Fading,22.3,12/03/2022,Gang O' Fries Entertainment
Penthouse Tycoon 🗽,88491,+42,-365,+45,,Simulation,Tycoon,60.23M,"1,295","1,505","1,436",Stable,Fading,16.4,12/23/2024,Loaded Studios
Plane Race with 99 Propellers! [🦃],97975,-15,-436,-8,468,Simulation,Incremental Simulator,15.89M,"1,292","1,431","1,363",Stable,Fading,14.8,08/05/2025,MiniGoal Games
Nullscape [LOVE AND VOID],58073,+146,+241,-43,341,Obby & Platformer,--,6.12M,"1,291","2,084","1,884",Rising,Rising,19.9,04/30/2025,Nullscape
[FREE 120 AVATAR + ITEM SULTAN + EVENT X5]MT SERU,882157,-332,"+9,750",+117,,Adventure,--,1.91M,"1,288","1,116","1,412",Fading,Surging,15.7,09/21/2025,Mazdddaaa
Aura Craft,1523321,+623,+621,+109,,Simulation,Sandbox,109.96M,"1,287",690,614,Rising,Rising,7.5,04/26/2024,Big Banana Games!
Countryball World 🌎,89145,+17,-37,0,,Roleplay & Avatar Sim,Morph Roleplay,107.34M,"1,286","1,472","1,437",Stable,Stable,15.3,08/20/2020,MorphForge
⚡Race Clicker,8245,-31,-46,-26,379,Sports & Racing,Racing,940.22M,"1,270","1,587","1,597",Stable,Stable,12.4,04/04/2022,48h Games
Youtuber Tycoon! [NEW UPDATE] ,64956,-60,-212,-24,,Simulation,Tycoon,710.61M,"1,269","2,081","2,168",Stable,Fading,10.9,11/11/2021,Shiny Pixels
[💨] Poy leser✨,88543,-153,"+1,241",-127,,Obby & Platformer,Classic Obby,9.65M,"1,267","1,069","1,335",Fading,Surging,6.7,10/01/2025,poy_akun2
My Car Show 🚗 [NEW],1001192,-232,"+9,810",+20,,Simulation,Tycoon,2.99M,"1,265","1,301","1,206",Fading,Surging,12.9,09/19/2025,Frisnapzlo Studios
Zombie Brainrot Defense!,82225,+46,"+3,927",+39,,Simulation,Tycoon,5.52M,"1,260","1,679","1,606",Stable,Surging,10.1,10/12/2025,Zombie Zombie Zombie!
Weapon Fighting,85469,-245,+77,-31,,Action,Battlegrounds & Fighting,81.49M,"1,259","2,009","2,360",Fading,Stable,9.2,04/25/2022,Creator_Studio
El Gato Tower 😸 [MEGA UPDATE],106776,+205,-275,+68,,Obby & Platformer,Tower Obby,186.35M,"1,256","1,257","1,159",Rising,Fading,5.4,11/04/2022,Tanakeke123
[🍗] Feed Your Pet!,122732,-187,-129,-43,187,Simulation,Incremental Simulator,64.08M,"1,256","1,290","1,317",Fading,Fading,41.3,05/07/2025,Your Pet!
Ultra Toilet Roleplay 2 [UTTVM],80028,+16,-213,+17,,Roleplay & Avatar Sim,Morph Roleplay,247.81M,"1,254","1,602","1,567",Stable,Fading,10.0,11/04/2023,Ultimate Super Toilet Roleplay
[🌏World18!][Free UGC!]⚔Sword Warriors!,1100177,+413,"+1,126",-49,,Simulation,Incremental Simulator,259.76M,"1,253","1,121",928,Rising,Surging,20.4,04/03/2023,MiaoMeoHome
The Dropper ✨ [130+ LEVELS!],47215,+211,+101,-30,,Obby & Platformer,--,829.7M,"1,249","2,389","1,955",Rising,Rising,4.8,07/16/2014,Lilly Pop Productions
Indo Voice,63645,-50,-221,+21,,Social,--,59.85M,"1,243","1,325","1,335",Stable,Fading,13.5,12/25/2021,Asosiasi Komunitas Roblox Indonesia
[✨2X Exp✨]Plant Evolution,805131,-363,"+7,185",+65,,Simulation,Incremental Simulator,15.83M,"1,243","1,733","1,851",Fading,Surging,13.3,03/03/2025,Dave's Vegetable Garden
The Presentation Experience,50764,+88,+21,-63,124,Simulation,--,567.82M,"1,240","2,411","2,663",Rising,Stable,9.0,10/18/2021,Minimal Games
❄️ Spray Paint!,61426,+85,-37,-14,,Party & Casual,Coloring & Drawing,1.27B,"1,239","2,001","2,007",Rising,Stable,9.8,11/22/2020,SheriffTaco
Westbound 🤠,61321,-75,-66,-1,449,Adventure,Exploration,410.76M,"1,233","2,255","2,336",Fading,Fading,16.2,10/09/2018,Moondrop Studios
construction (under construction),89371,+103,+156,+21,,Simulation,Sandbox,38.76M,"1,229","1,136","1,066",Rising,Rising,10.0,09/08/2023,Ali19120
Farming and Friends,44055,+38,+250,+29,223,Simulation,Tycoon,192.2M,"1,228","2,285","2,228",Stable,Rising,9.7,01/21/2019,Dunn Games
 Climb and Slide!,984169,-366,-551,+113,,Simulation,Incremental Simulator,76.5M,"1,228","1,977","2,165",Fading,Dropping,12.5,05/06/2025,Huge Clock
Kick The Baby [2 Player Obby],544115,+278,+653,+61,,Obby & Platformer,--,75.15M,"1,224","2,116","1,961",Rising,Surging,8.3,02/07/2025,Above The Air!
World of Stands,96114,-141,-65,-3,,RPG,Action RPG,258.61M,"1,222","1,503","1,482",Fading,Stable,15.0,04/25/2021,SpicyWater
Vina 🏠 RP,69414,-179,-247,-32,,Roleplay & Avatar Sim,Life,60.82M,"1,222","1,237","1,343",Fading,Fading,14.8,08/14/2024,HAMCHƠI GAMES
[🌱] Grass Incremental Simulator,71839,+16,-73,+34,493,Simulation,Incremental Simulator,18.15M,"1,221","1,756","1,852",Stable,Fading,16.5,05/13/2025,Unequal Games
Steal A Fish,114851,-468,-687,-31,,Simulation,Tycoon,394.71M,"1,218","1,306","1,602",Fading,Dropping,7.3,06/13/2025,MY FISH FRIEND
Mega Obby Fun,87378,+167,+721,0,,Obby & Platformer,Classic Obby,40.95M,"1,214","1,629","1,496",Rising,Rising,8.6,02/25/2024,ManiaGames
CRAZY CHEFS! 👨‍🍳,89827,+96,-193,+17,,Simulation,--,208.79M,"1,213","1,488","1,528",Stable,Fading,7.6,06/17/2024,Suprise Studios!
Gym Race Simulator,974135,+469,+849,+228,,Simulation,Incremental Simulator,28.57M,"1,211",802,754,Rising,Rising,11.4,08/02/2024,Habit Games!
MOTO WORLD [In Dev],76722,-424,"+23,280",-26,,--,--,7.62M,"1,210","2,591","2,376",Dropping,Surging,6.1,09/29/2025,MOTO WORLD Community
[💍UPTD FREE AVA + WEDDING] Mount Wayang,9252,-481,"+30,648",-2,,Adventure,Exploration,2.33M,"1,209","1,350","1,235",Dropping,Surging,14.8,09/07/2025,Pandawa Universe
Easy Glass Bridge (Possible Squid Game),940146,+12,-18,+105,,Obby & Platformer,--,276.25M,"1,208","1,351","1,330",Stable,Stable,8.4,11/18/2021,mymommakesbathbombs4
[🕳️] Catch and Feed a Brainrot!,89130,+300,-404,-75,489,Simulation,Tycoon,275.68M,"1,208","1,536","1,463",Rising,Fading,5.0,06/01/2025,ping bong
💥แห่นาค HAE NAKH,54152,+460,0,+9,,Entertainment,Music & Audio,1.85M,"1,208",881,787,Rising,--,8.6,11/12/2025,Zlab Studio
Clown Troll Slap Tower,66037,"+4,151",0,+77,,Obby & Platformer,Tower Obby,1.46M,"1,206","1,031",538,Surging,--,7.0,10/16/2025,CVHTRUE
Don't Steal The Baddies,108627,-591,"+9,208",+74,,Simulation,Tycoon,3.68M,"1,206","1,400","1,478",Dropping,Surging,11.3,10/20/2025,vorp boar
🍀RNG Battles,764101,+348,+344,-16,,Action,Battlegrounds & Fighting,6.5M,"1,205","1,665","1,462",Rising,Rising,19.6,09/16/2025,OgDev Studios
Crash or land,9097,-169,+765,-47,,Simulation,Vehicle Sim,16.97M,"1,203","1,828","2,008",Fading,Rising,7.1,08/28/2025,Lillmannen_real
[CARS] Dealership Tycoon 🏎️,75411,-117,-148,-3,,Simulation,Tycoon,144.83M,"1,203","1,737","1,840",Fading,Fading,12.3,08/17/2023,The Game Chefs
Veneyork,2447,-29,-14,+8,,Social,--,36.4M,"1,201","3,772","3,631",Fading,Stable,22.2,04/21/2025,Two Chiquilines
[💥 ABILITIES] Build ur 99 Nights Base,91743,-413,-300,+15,,Simulation,Sandbox,11.31M,"1,199","1,814","2,216",Fading,Fading,15.6,09/24/2025,Global Studioz
[🛠️BUILD!] Club Roblox RP 💗 ,36956,+57,-18,-49,372,Roleplay & Avatar Sim,Life,2.75B,"1,198","3,145","3,126",Rising,Stable,12.1,07/12/2019,Block Evolution Studios
Princess Tycoon 👸,7832,-138,-174,+4,,Simulation,Tycoon,75.38M,"1,192","1,762","1,909",Fading,Fading,12.0,11/09/2023,Felt's
Bloxy Water Park ⛱️🌊 ,108770,-243,+166,+97,,Simulation,--,30.94M,"1,191","1,386","1,395",Fading,Rising,9.1,08/24/2022,Pizza_houseboy1's Game Hub!
Make a Army! ⚔️,875200,+487,-133,+144,,Simulation,Tycoon,27.97M,"1,187","1,312","1,267",Rising,Fading,12.3,09/02/2025,Fortify and Fight
⚡ BIG Paintball 2!,57275,+131,+12,-38,,Shooter,Deathmatch Shooter,349.7M,"1,182","1,932","1,864",Rising,Stable,8.2,06/09/2022,BIG Games™
[☯️] Don't Wake the Fish! 🐟,94211,-182,-459,+3,239,Simulation,Tycoon,49.46M,"1,182","1,563","1,606",Fading,Fading,5.5,08/12/2025,The Sleeping Giants
[METROMAN⚡ | AY MI GATITO🐱] Ragdoll Engine,4811,-18,+627,-27,,Simulation,Physics Sim,449.95M,"1,180","2,662","2,501",Stable,Surging,7.8,11/13/2020,Byteonix
[💣2.1] Smash Combat - [Cluster Clinkers],86320,+197,"+1,835",+166,,Action,Battlegrounds & Fighting,3.54M,"1,178","1,110","1,107",Rising,Surging,12.1,09/25/2025,Bad Neighbor
A Lion's Pride Beta - Lion RP 🦁,57947,+27,-9,-45,,Roleplay & Avatar Sim,Animal Sim,158.24M,"1,174","2,091","2,053",Stable,Stable,19.6,06/15/2022,Nyx Interactive
Clone Chaos,90019,+57,+899,-10,,Simulation,--,13.08M,"1,174","1,580","1,848",Stable,Rising,11.4,07/29/2025,ChaosLabs
[MTC] Multicrew Tank Combat,6574,-84,-60,-13,,Action,--,27.85M,"1,171","1,752","1,871",Fading,Stable,23.0,03/21/2025,Top Giun
Drill to Save Brainrot,739232,+137,"+3,646",+141,,Simulation,Incremental Simulator,5.23M,"1,170","1,424","1,736",Rising,Surging,8.9,10/06/2025,OpenSea Studio
[UPD] Weapon Fighting Simulator,122581,+75,-186,+32,,Simulation,Incremental Simulator,536.54M,"1,169","1,181","1,172",Stable,Fading,8.3,01/15/2022,Lightning Dragon Studio
Lethal Ape (big update!),9696,+88,-364,+22,,Survival,--,86.19M,"1,159","1,426","1,412",Stable,Fading,9.8,11/10/2023,gub_dev
💪 Lift with Brainrots,610486,"+2,512",0,+220,,--,--,1.23M,"1,153",929,544,Surging,--,9.6,09/30/2025,Gym Grind
Knockout Simulator,57626,"+2,034","+2,734",-24,,Simulation,Incremental Simulator,35.73M,"1,149","1,466",943,Surging,Surging,7.7,06/05/2023,Innerprod
Tiny Wheels,2382142,"+3,489","+2,276","+1,595",,Sports & Racing,Racing,39.77M,"1,147",463,374,Surging,Surging,5.7,05/27/2020,Tiny Wheels
Find the Code ,657144,"+1,907","+2,819",+181,,Puzzle,Escape Room,27.76M,"1,147","1,120",767,Surging,Surging,8.2,05/16/2024,YMA Studio
100 Player Floor Is LAVA! 🔥,7131,-138,-221,+13,,Survival,--,72.92M,"1,144","1,847","1,884",Fading,Fading,8.2,09/21/2023,Expeariments
Ultimate Ragdoll Playground,66530,-25,-159,-40,,Simulation,Physics Sim,187.41M,"1,144","2,979","2,410",Stable,Fading,7.2,10/14/2022,ShrekWasMyIdea
[🎃UPD!] Don’t Feed the Hungry Brainrots! ,105514,-361,+715,+53,,Simulation,Tycoon,10.2M,"1,142","1,297","1,488",Fading,Rising,13.5,09/07/2025,The Brainrot Builders
Don't Steal the Baby Brainrots,115545,"+1,944",0,+53,,--,--,1.02M,"1,142",660,367,Surging,--,6.3,11/01/2025,Crazay Minds
Chicken Jockey [2 Player Obby],83757,-49,-139,+16,,Obby & Platformer,--,118.16M,"1,137","1,732","1,850",Stable,Fading,6.4,04/15/2025,PlayPixel
Text to speech ,948184,"+7,081",0,+398,,Party & Casual,--,760.91K,"1,137",456,332,Surging,--,10.5,11/06/2025,Irreversible Productions
Infected Gas Station [HORROR],1331338,"+3,324",0,+6,,Adventure,Story,798.74K,"1,136",442,276,Surging,--,7.8,10/26/2025,No Footage
Clone Engine,62916,+188,+129,+3,,Simulation,--,206.42M,"1,135","2,247","2,028",Rising,Rising,5.2,06/16/2024,CC Super Fun
✈RED VS BLUE PLANE WARS!,95738,+284,-381,+70,,Action,Battlegrounds & Fighting,366.8M,"1,134","1,307","1,181",Rising,Fading,10.8,08/24/2014,Psvita65594
Divine Duality Elemental,1193172,-549,"+1,704",-116,236,Action,Battlegrounds & Fighting,7.77M,"1,131","1,928","2,149",Fading,Surging,32.2,07/18/2023,Divine Duality
[150] Find The Button! 🔴,769190,+115,+384,+29,,Adventure,Scavenger Hunt,88.81M,"1,129","1,490","1,336",Rising,Rising,10.9,08/31/2024,@Zyleak
🦃 [BLACK FRIDAY] Funky Friday,71411,-7,-544,+4,,Action,Music & Rhythm,1.94B,"1,126","1,773","1,743",Stable,Dropping,10.5,02/26/2021,Lyte Interactive
