 🔮Steal LA Brainrot: MYSTIC UPDATE 🌌 (MODDED)@CandyCane Studioz,#3215454,"+2,684",0,+693,--,Simulation,Tycoon,665.53K,334,205,148,Rising,--,6.6,10/31/2025
[🌸NEW QUEST] Mount Imut@Arazyyx,#302940,-629,"-2,642",+1,--,Adventure,Exploration,10.46M,334,311,363,Fading,Dropping,14.8,09/29/2025
Rob the mom@Rob The Mom Group,#2288160,-975,+89,-17,--,Simulation,Incremental Simulator,47.18M,334,441,482,Fading,Stable,10.7,12/26/2024
[UPD13]Ninja Star Simulator@Bear Game,#3166189,+18,-664,+98,--,Simulation,Incremental Simulator,73.79M,334,339,321,Stable,Fading,14.8,12/27/2021
[0.24.3] Deadline@RECOIL Group,#2544123,+20,-121,-77,--,Shooter,Deathmatch Shooter,8.71M,334,437,442,Stable,Stable,14.5,01/13/2023
Street Code@Century Operators,#206073,+188,+777,+7,--,Roleplay & Avatar Sim,Life,8.44M,334,553,531,Stable,Rising,15.7,10/24/2024
🏫My School Tycoon [FLOOR 9 + 10] @PersistentFloat,#2496233,-470,"-1,532",+83,--,Simulation,Tycoon,104.44M,333,421,517,Fading,Dropping,13.9,09/28/2021
raise a floppa 2 @FLOPPA#1,#1839185,+39,-44,-56,--,Simulation,Incremental Simulator,191.76M,333,740,700,Stable,Stable,19.7,05/30/2022
🏩Girl's pink mansion life🏩【Tycoon】@Rich Lucky Studio,#3494448,-118,-848,+371,--,Simulation,Tycoon,5.49M,333,266,255,Stable,Fading,9.7,07/25/2025
Daycare 🎈 (Story)@Parwaz Studios,#17481,"+1,013",+717,-50,--,Adventure,Story,509.51M,333,564,516,Rising,Rising,9.8,09/08/2019
ملتقى العرب  (الشات 🗨️) @M1_2ji,#1976153,-211,+320,-117,--,Social,--,3.24M,333,446,444,Fading,Rising,12.7,09/03/2025
[ EVENT +5 ] MOUNT TOLAVERA@Polarkuy,#2677261,"+3,868","+13,425",-298,--,Adventure,--,339.97K,333,418,236,Surging,Surging,12.1,09/21/2025
Pop It Trading ✨@club XOX,#275173,-177,+719,-72,--,Simulation,--,795.32M,333,501,435,Stable,Rising,8.5,08/27/2021
📸PhotoShoot Scenes@Miralic,#283130,-156,-530,-70,--,Roleplay & Avatar Sim,Dress Up,25.21M,333,454,441,Stable,Fading,15.8,06/14/2023
[🐶] PIBBLE PRISON RUN!@Fast Obby Studio,#1048106,-171,"+13,924",+107,--,Obby & Platformer,Classic Obby,3.46M,333,955,"1,062",Fading,Surging,6.9,10/14/2025
Strike Zone 🔫@StrikeZone,#2180188,-276,-591,-193,--,Shooter,Deathmatch Shooter,19.22M,333,589,648,Fading,Fading,10.4,06/14/2025
NPC Combat Playground@Chabungus Games,#3189430,"+1,592","+12,678",-76,--,Simulation,Incremental Simulator,508.98K,333,236,175,Rising,Surging,7.8,10/23/2025
[Luck x2🍀] Universal piece@Universal Sea,#2566294,"+2,286","+7,728",-171,--,RPG,Action RPG,4.23M,332,458,376,Rising,Surging,21.2,10/16/2024
Alien Facility@Toxicator1,#1799288,"+1,009",+549,+240,--,Roleplay & Avatar Sim,--,33.38M,332,500,476,Rising,Rising,9.8,01/03/2020
Jump Over Canyon! @Adrenaline Auto,#2216142,"+2,013",+245,+18,--,Simulation,Vehicle Sim,21.13M,332,478,349,Rising,Stable,6.0,04/10/2025
Bridge Duel@amongus fornite card,#2712111,"+1,245",0,+192,--,Action,Battlegrounds & Fighting,1.21M,332,311,239,Rising,--,3.2,11/09/2025
My Card Shop!@Synn Studioz,#2797248,"-1,556",+188,-226,--,Simulation,--,4.74M,332,569,612,Dropping,Stable,15.6,03/16/2025
[🎃] Wall Hop Tower!@Zrx Towers,#3075236,"-1,041","-1,501",-175,--,Obby & Platformer,Tower Obby,18.21M,332,329,345,Fading,Fading,7.5,07/05/2025
Guess Phonk Song Or Die🎵@MulahBaby,#1570122,+346,"+2,024",-21,--,--,--,4.38M,332,618,576,Rising,Surging,6.8,09/25/2025
Zombie Survival Garry's Mod [Old]@Frayz_XD,#217535,-347,+323,+37,--,Survival,--,88.56M,331,532,575,Fading,Rising,7.8,07/07/2022
[FREDBEAR] Hello Neighbor Diablo’s Circus@The Train Family!,#1656426,"+1,711","+5,631","+1,501",--,Survival,1 vs All,16.68M,331,328,287,Surging,Surging,6.8,12/23/2023
limbus game@Apple Pie Logistics,#2957415,-5,-320,-225,--,Action,Battlegrounds & Fighting,11.07M,331,378,374,Stable,Fading,13.5,03/08/2025
[🎃] Hotel Destroyer!@BreadGames Community,#2005213,-341,-533,-198,--,Simulation,Physics Sim,11.76M,331,771,671,Fading,Fading,7.8,09/17/2024
Team Obby [UPD4]@A+ Teamwork,#228834,-692,"+1,283",+42,--,Obby & Platformer,--,78.4M,331,527,573,Fading,Rising,8.1,08/11/2023
💪Spirit Bomb Simulator@Back Off Games,#2751421,"+1,639","+4,227",+780,--,Simulation,Incremental Simulator,15.94M,331,237,201,Rising,Surging,12.3,06/21/2024
Zombie Apocalypse@SpontaneousFission,#2356154,-66,"+1,006",+57,--,Survival,--,11.7M,331,463,452,Stable,Rising,10.3,07/23/2025
[CHANEL]💃TOD@OofMayy Studios,#1740200,-217,-308,-137,--,Social,--,7.85M,331,655,707,Fading,Fading,10.9,08/19/2025
99 НОЧЕЙ КВИНКА OBBY  @MoreSwag Studio,#3008475,"+6,117",0,-664,--,Obby & Platformer,Classic Obby,480.24K,331,275,194,Surging,--,6.2,10/27/2025
Ballerina Cappuccina Tower ☕@pantzovv,#3091136,-227,-974,+73,--,Obby & Platformer,Tower Obby,68.54M,331,374,380,Stable,Fading,5.2,05/03/2025
Sniper Tag 🎯@Pondu,#162796,+89,+104,+42,--,Shooter,Deathmatch Shooter,31.17M,331,576,506,Stable,Stable,8.7,05/18/2025
 [🐌] Men At Arms [PvE]@Age of Valour,#2686121,+669,+624,+81,--,Action,Battlegrounds & Fighting,6.99M,331,415,386,Rising,Rising,15.7,08/06/2023
[BACKROOMS] +1 Speed Maze Escape@44th class,#276093,"+9,495",0,+113,--,Simulation,Incremental Simulator,214.67K,331,225,151,Surging,--,3.6,11/08/2025
Evo Tycoon@Cool Little Games,#228848,-480,-711,+11,--,Simulation,Tycoon,14.58M,330,442,507,Fading,Fading,14.9,10/13/2024
Mutate your Pet@Research & Investigation Labs,#2415371,-993,"+4,349",+17,--,Simulation,Tycoon,1.81M,330,665,744,Fading,Surging,9.6,09/29/2025
[NEW] +1 Brainrot Per Click!@Diamond Sword Games!,#2525360,"-1,693","+1,912",-78,--,Simulation,Incremental Simulator,4.17M,330,502,"1,101",Dropping,Rising,11.7,10/07/2025
Mosquitoes VS Humans@Apparently Minigames,#1447519,"+2,486",+709,+446,--,Survival,1 vs All,91.3M,329,421,328,Surging,Rising,8.2,01/14/2025
Logo Block Race@Rhydac Fans,#1456221,"+1,323",-712,+168,--,Sports & Racing,Racing,149.84M,329,521,457,Rising,Fading,6.2,03/09/2024
Drive To Impress@Shift Shop,#336275,"-1,325",-346,-2,--,Simulation,Vehicle Sim,7.87M,329,341,344,Fading,Fading,11.6,04/15/2025
Maltese Ribbon Tower@jvoschelle,#3377220,+624,-640,-115,--,Obby & Platformer,Tower Obby,59.34M,329,267,247,Rising,Fading,3.9,05/06/2025
💥Project Ventura™@React Studiosᅠ,#269992,+4,-387,+17,--,RPG,Action RPG,2.77M,329,407,384,Stable,Fading,23.5,05/21/2025
Better Snack? 🍬@_color,#142843,+511,"+1,367",+35,--,Party & Casual,--,12.26M,329,666,517,Rising,Rising,7.7,07/16/2025
Custom PC Tycoon! 🖥️@Fallen worlds official group,#288487,-176,-47,+15,--,Simulation,Tycoon,98.58M,329,357,356,Stable,Stable,24.8,02/25/2021
🏎️💨Steal a Supercar@Tycoon Forge,#2612139,-311,-509,-42,--,Simulation,Tycoon,15M,328,387,386,Fading,Fading,9.1,07/07/2025
[🔥3 Robux🔥] Admin Chaos Tower@Hackers Headquarters,#48441855,-973,0,-723,--,Obby & Platformer,Tower Obby,341.84K,328,147,137,Fading,--,9.0,11/11/2025
KO PREY🌳[VC🔊]@HolderGamez,#204444,-198,-592,-3,--,Social,--,12.52M,328,412,453,Stable,Fading,12.2,04/19/2023
Destroy The Ship!@HappyWolfy10's Games,#223457,+718,+442,+18,--,Simulation,Physics Sim,201.04M,328,424,406,Rising,Rising,11.5,05/27/2021
 typical ramen 🍜@typical ramen co.,#3315183,-246,"-1,308",-191,--,Simulation,--,17.55M,327,394,361,Stable,Fading,14.1,05/05/2025
NO JUMPING OBBY 2@Locked In Games,#3087480,+21,"+8,078",-591,--,Obby & Platformer,--,8.01M,327,406,263,Stable,Surging,6.6,07/23/2024
Meme Maker [UPDATED!]  😎@coopersfather,#86856,+433,+821,+62,--,Party & Casual,--,59.31M,327,965,856,Rising,Rising,4.9,01/05/2024
Tower Simulator [❄️]@Maxwell_Edison,#3008851,"+2,292","+4,147",+843,--,Simulation,Incremental Simulator,110.83M,327,212,189,Rising,Surging,10.3,09/26/2020
KPop Demon Hunters Color Bridge@Apex Tech.,#175894,"+1,094",+480,+409,--,Party & Casual,--,15.66M,327,452,341,Rising,Rising,5.8,08/18/2025
😈 Cheap Admin Troll Tower [8 Robux]@Lowest CCU Games,#1650321,"+2,318",0,+981,--,Obby & Platformer,Tower Obby,636.61K,327,269,216,Surging,--,10.9,09/11/2025
Homeless Life@DappyDrippz,#2740155,-665,-924,-44,--,RPG,--,13.15M,327,515,529,Fading,Fading,11.3,11/17/2024
PPV2.0@milleniumboyyy,#2071198,+124,+95,-24,--,Simulation,Vehicle Sim,93.85M,326,467,482,Stable,Stable,9.9,01/31/2023
[🎃] Project: Afternight@Dawndreamer Studios,#1935118,-263,+284,-69,--,Action,Music & Rhythm,35.96M,326,617,625,Fading,Rising,16.7,04/08/2023
Love Letter: UPDATE!@wi1dwuff,#2194225,+19,+77,+114,--,Roleplay & Avatar Sim,Morph Roleplay,38.51M,326,515,526,Stable,Stable,9.1,04/01/2024
Meowl Tower🐱🦉@Minhtygum,#2044417,"-1,283","+3,529",-386,--,Obby & Platformer,Tower Obby,7.64M,326,901,"1,371",Dropping,Surging,6.8,09/01/2025
Build a Blacksmith Empire ⚔️@Super Forge,#2689209,-467,"+3,685",+427,--,Simulation,Incremental Simulator,1.46M,325,336,445,Fading,Surging,13.7,08/30/2025
Virus Facility@ExternalLinks1337,#2232209,-185,-668,-172,--,Simulation,--,56.82M,325,521,603,Stable,Fading,9.0,10/22/2024
[☢NUKE!] 🔨 Build and Battle!@PlayMore Studios,#2839292,+351,+39,-80,--,--,Sandbox,74.32M,325,350,340,Rising,Stable,15.4,06/26/2022
Luxury Train Tycoon[New! Motorhome]@SuperTycoon Studio,#362355,"-1,173","-1,143",+347,--,Simulation,Tycoon,16.85M,325,342,372,Fading,Fading,10.0,11/12/2024
Boat Trip ⛵@Clipnon,#2852678,-318,"+1,160",+545,--,Simulation,Idle,35.44M,325,342,339,Fading,Rising,7.0,04/08/2024
Examination@{MENLO-INFANTRY-DIVISION},#2799286,-27,-474,-127,--,Shooter,PvE Shooter,16.42M,325,431,406,Stable,Fading,14.1,07/09/2022
Bow Battle Arena@Banjo Lady,#246776,"+1,125",+19,+93,--,Action,Battlegrounds & Fighting,81.73M,324,361,316,Rising,Stable,7.7,12/02/2023
CARNAGE@NXCROPOLIS,#210957,+220,-557,-131,--,Survival,--,9.22M,324,483,467,Stable,Fading,26.4,03/03/2025
Unexpectable Tower@Korean Obbyist Studio,#2824259,-250,-537,+86,--,Obby & Platformer,Tower Obby,105.43M,323,332,335,Stable,Fading,4.2,04/23/2024
Guess the Phonk🔊@Guess Da Phonk,#1344289,+445,"+3,106",-110,--,Party & Casual,Quiz,4.19M,323,984,739,Rising,Surging,5.9,09/29/2025
[🎃] Your Goblin Mine! 💰@Goblin Devs,#2695101,-399,"-1,199",-81,--,Simulation,Tycoon,12.27M,322,517,633,Fading,Fading,22.8,08/15/2025
Airsoft FE@Jetshark Studios,#185315,-250,+322,-170,--,Shooter,Deathmatch Shooter,56.98M,322,691,686,Fading,Rising,9.5,05/09/2021
[🎃] Bulked Up@mPhase,#1976176,-458,-680,-102,--,Simulation,Sandbox,467.35M,322,664,791,Fading,Fading,9.6,05/21/2021
[UPD] Deadly Indian Truck Driving@SilverScale Studio,#2308753,+135,-772,-240,--,Obby & Platformer,--,56.4M,322,501,487,Stable,Fading,7.6,11/06/2024
nugget@Mr_1TeeVee,#2148114,"+1,907",-947,-152,--,Obby & Platformer,--,7.53M,321,362,300,Rising,Fading,7.8,12/30/2024
Build a Mine!@Experimental Creations,#2797983,+978,+559,+928,--,Simulation,Tycoon,2.06M,321,253,319,Rising,Rising,12.3,08/22/2025
Mega Escape: Bubu Shop [BETA]@COOL DAD fans,#3315424,"+11,331",0,-467,--,--,--,274.16K,320,277,166,Surging,--,8.7,09/03/2025
[🍂] Rhythmic Gymnastics Center V5@Rhythmic Gymnastics Center,#219498,-290,-812,-133,--,Sports & Racing,Sports,12.66M,320,450,471,Fading,Fading,13.6,04/23/2019
Black Hole Core@lilly23443234765434,#21051,"+4,074","+1,472",+57,--,Simulation,--,21.02M,320,370,240,Surging,Rising,13.5,02/11/2023
Squid Jump Rope Tower [2 Player obby]@WithYou Tower,#2402546,+568,-609,-181,--,Obby & Platformer,Classic Obby,24.41M,320,480,379,Rising,Fading,6.9,06/05/2025
[🚪] Escape Troll Tower@Unemployed Gamers,#2435722,-191,"-1,975",+406,--,Obby & Platformer,Tower Obby,4.57M,320,377,432,Stable,Dropping,6.3,10/06/2025
[BETA+CARRY] MOUNT TREE@Imelda0023,#21831011,"+15,739",0,"+1,001",--,Adventure,Exploration,74.39K,320,135,82,Surging,--,16.8,11/07/2025
Trolling is a tower but everything is free@SkyStack Studios,#2148210,-73,"+4,803",+14,--,Obby & Platformer,Tower Obby,20.74M,320,534,634,Stable,Surging,8.8,05/14/2025
Welcome to Roblox Building Ultimate@Ultimate Stamper Building Games,#3332134,+140,-456,+38,--,Simulation,Sandbox,13.6M,319,323,318,Stable,Fading,19.8,01/25/2019
🏀 Basketball Stars 3@Ma1e,#158443,+679,+519,+32,--,Sports & Racing,Sports,41.25M,319,572,479,Rising,Rising,12.1,12/08/2023
[🤚] Impossible Slap Tower@Growing Tree Development,#2882345,+397,+364,+212,--,Obby & Platformer,Tower Obby,59.57M,319,385,310,Rising,Rising,9.6,05/14/2025
[ T-Rex + Godhuman 🦖] Blox Fruit Remake@artstudios_dev,#2757138,-332,"+2,931",+173,--,RPG,Action RPG,1.48M,319,371,350,Fading,Surging,12.9,09/05/2025
(UPD) Hair Physics: Bathing House@Kardifarts,#1853158,-892,0,+165,--,Roleplay & Avatar Sim,Dress Up,1.81M,319,556,673,Fading,--,8.6,10/29/2025
Ki6-مدينة الفوضى@كاكاشي l Ki6,#272188,-602,0,-25,--,Shooter,Battle Royale,419.2K,319,350,258,Fading,--,10.1,10/30/2025
Prodigy Drift@Network Solutions,#2302146,+280,"-1,315",+121,--,Simulation,Vehicle Sim,90.57M,319,458,441,Rising,Dropping,9.0,01/01/2022
💪 Gym Track Race @QB Games,#2099146,-355,-562,+164,--,Simulation,Incremental Simulator,48.18M,319,523,632,Fading,Fading,9.2,10/29/2024
FUNKNITE 🎵@SharpStrike,#2035199,-412,"-1,383",-115,--,Shooter,--,7.83M,319,776,766,Fading,Dropping,8.3,05/11/2025
(CRATE PITY) Artificial Warfare@Resurrected_Dove,#2612728,+432,-415,+338,--,Simulation,--,8.02M,318,352,391,Rising,Fading,17.3,01/21/2024
[W3] Ride a Box Obby 📦@Quack Studio's,#218669,-89,"+1,637",-25,--,Obby & Platformer,--,7.37M,318,545,491,Stable,Rising,8.4,07/23/2025
Classic Duels@Classic Duels Official,#3052198,+522,+33,+299,--,Action,Battlegrounds & Fighting,6.43M,317,262,238,Rising,Stable,14.0,01/23/2025
[Berserker] Untitled Attack on Titan: The Rumbling@Headless and Mid,#249681,-109,+789,-19,--,Action,Open World Action,223.15M,317,463,489,Stable,Rising,14.3,12/23/2020
[UPDATE] Massacre@Abysmal Covenant,#2557407,"+2,399",0,-475,--,Survival,1 vs All,396.99K,317,340,210,Rising,--,12.9,08/10/2023
💥CITY DESTRUCTION💥@Mimetopia,#2065284,+520,"+1,343",+202,--,Simulation,Physics Sim,30.79M,317,469,467,Rising,Rising,7.6,02/29/2016
🇬🇧 English Tower@Copyrend's Community,#3437223,-999,0,-106,--,Obby & Platformer,Tower Obby,1.7M,316,258,358,Fading,--,6.1,10/28/2025
Build a YouTube Empire! 🔴🎥@IM A YOUTUBER,#3136103,-738,"+1,186",+198,--,Simulation,Tycoon,1.28M,316,263,285,Fading,Rising,12.0,08/28/2025
🏢Clarity: Fall off a building🏢 REMOVED BLOOD@Ava98655433,#2471104,-701,"+7,823",-13,--,--,--,1.6M,316,542,569,Fading,Surging,10.2,07/13/2025
[⚒️UPD🏝️]Desert Island Survival@Lapuda Games,#2590350,-798,-347,-60,--,Survival,--,149.27M,316,588,693,Fading,Fading,12.7,12/10/2021
Realistic Ragdoll Physics@DozenGarlic,#1557139,+480,+98,+55,--,Simulation,Physics Sim,336.43M,316,630,664,Rising,Stable,8.8,01/26/2021
Dont Trust This Tower@SEOK STUDIO,#3706118,-562,"-1,175",+62,--,Obby & Platformer,Tower Obby,17.68M,316,271,245,Fading,Fading,3.7,07/19/2025
HAZE PIECE@_Haze Studios_,#31302,-422,-92,-115,--,RPG,Action RPG,231.49M,315,380,365,Fading,Stable,19.5,06/06/2021
[🎣] Gone Hunting@Wallaby Wiggins,#2365277,"+1,972",-218,+41,--,Simulation,--,6.65M,315,361,342,Rising,Stable,15.2,08/21/2025
💢 Agaray Tower@Copyrend's Community,#2672467,-466,-238,-18,--,Obby & Platformer,Tower Obby,41.85M,315,334,311,Fading,Stable,4.9,02/22/2025
German Voice@German Voice Community,#48431,-9,-80,-46,#266,Social,--,30.79M,315,"1,301","1,305",Stable,Fading,9.7,03/28/2025
[Free AVA + x10]  Mount Ares@CelestialCore,#3472179,"-1,537","+17,209",-176,--,Adventure,Exploration,674.41K,315,433,368,Fading,Surging,15.1,08/16/2025
[🔥] ВЛАДУС И ЛЁНЯ ТАЙКУН@Группа Глорбо Лёни!,#2646488,"+1,776",0,-672,--,--,--,306.24K,315,183,112,Rising,--,7.4,10/14/2025
Merge for SPEED!@Slime Time Studios,#283963,-289,-174,+31,--,Puzzle,Match & Merge,19.16M,314,428,449,Fading,Stable,16.0,12/14/2024
Shark Survival@SpontaneousFission,#2625383,-65,-771,+218,--,Survival,--,12.23M,314,439,465,Stable,Fading,10.4,08/02/2025
Better Anime Character?@CheeseNPizza,#2155222,+512,+293,-39,--,Party & Casual,--,8.64M,314,580,473,Rising,Rising,8.7,06/02/2025
Mango's@Refusing To Die Studios,#148072,+553,0,-52,--,Survival,1 vs All,1.36M,314,611,514,Rising,--,9.3,11/06/2025
Formula V8 Racing Series@Formula Roblox V8 Series | Official Community,#2023133,-248,+432,+2,--,Sports & Racing,Racing,20.18M,313,507,547,Fading,Rising,5.6,03/30/2025
🚀 Build a Rocket Ship@SUPER SUPER FAST,#260780,-93,-76,+130,--,Simulation,Sandbox,8.75M,313,418,445,Stable,Stable,10.7,07/29/2025
Bubu Thieves 🐻@AE Studios.,#2802511,"-1,715","-1,912",-401,--,Simulation,Tycoon,80.97M,313,743,891,Dropping,Dropping,3.0,06/29/2025
Venom Simulator @Spider_Engineer,#2250344,-94,-637,+301,--,--,Battlegrounds & Fighting,166.33M,313,467,577,Stable,Fading,6.2,07/02/2015
Unwavering Soul@YaoYN,#294517,"+2,011",+217,-125,--,RPG,Action RPG,45.67M,313,394,304,Rising,Stable,19.9,09/04/2018
Dummies vs Noobs@Sensei_Developer,#3445143,-255,-892,-70,--,Shooter,PvE Shooter,66.88M,312,361,329,Stable,Fading,20.0,01/27/2022
Gear Slap Tower ✋@Quack Studio's,#4303115,+987,-986,+605,--,Obby & Platformer,Tower Obby,12.57M,312,166,121,Rising,Fading,11.2,06/19/2025
Noob Train@Pandoozle,#2352311,"+1,047",+59,+79,--,Simulation,--,453.15M,312,411,416,Rising,Stable,6.6,02/03/2020
The Conspiracies of Hawkins [Stranger Things RP]@0le28,#1804150,"+1,655","+11,519",+125,--,Roleplay & Avatar Sim,Morph Roleplay,40.75M,312,363,286,Rising,Surging,9.7,04/01/2020
Italian Brainrot Strength Clicker 🧠💪@lol games..,#252099,-195,-216,+41,--,Simulation,Incremental Simulator,32.35M,312,419,426,Stable,Stable,11.9,05/19/2025
[SOON] Troll Tower INFINITY ✋@Thunderbolt Experiences,#2277605,-464,"-1,686",-195,--,Obby & Platformer,Tower Obby,62.73M,312,587,570,Fading,Dropping,7.9,05/21/2025
Police Vs. Zombies@Brick_Crash,#240865,-202,-483,+186,--,--,--,60.01M,312,507,513,Stable,Fading,8.2,11/02/2019
Майнкрафт@Game Shadow GS,#2751408,"+9,085","+22,010",-162,--,Action,Battlegrounds & Fighting,2.01M,311,574,394,Surging,Surging,5.6,08/08/2025
Luxury Plane Tycoon 🛫@Medo Games,#2839106,-253,"-1,476",-8,--,Simulation,Tycoon,45.26M,311,522,483,Stable,Dropping,9.7,11/23/2024
[UPD] WACA TOWER✨️@hadz_bloxian,#34001305,+810,"+37,645",-964,--,Obby & Platformer,Tower Obby,1M,311,314,266,Rising,Rising,5.5,09/24/2025
Sinister Christmas [HORROR]@Nousho Games,#2219148,+369,"+3,519",-81,--,Adventure,Story,20.57M,311,413,374,Rising,Surging,7.3,11/14/2024
Capybara Run!@Pawcraft Studios,#2430340,+400,"+3,674",+55,--,Simulation,Incremental Simulator,11.91M,311,385,391,Rising,Surging,12.7,04/07/2025
⚔️Boys VS Girls Battle@Melodia Creations,#1656154,"+2,277",0,-31,--,Action,Battlegrounds & Fighting,828.04K,311,432,278,Surging,--,6.0,11/11/2025
The Sewers@crime kitchen,#3642475,+595,+279,+221,--,Survival,--,31.57M,311,239,272,Rising,Stable,22.0,12/29/2023
[UPD] Lost in the Desert - Abu Fanous@Studio 3mr,#220171,+119,+216,+148,--,Survival,--,49.51M,311,438,417,Stable,Stable,5.6,12/18/2024
Destroy or Sail a Ship!@noahtitanic8,#2957315,+677,+233,+213,--,Simulation,Physics Sim,5.23M,310,296,284,Rising,Stable,12.0,01/16/2020
Play Cats Morphs: Friend Rescue@F84 Games,#2640447,"-1,357","+1,413",+362,--,Adventure,Scavenger Hunt,96.17M,310,414,442,Dropping,Rising,11.5,10/24/2022
[ 🚀🪐Planet ] +1 Slap Tool Size Every Second@Be Happy : ),#4089107,+763,"+19,958",-547,--,Simulation,Idle,625.33K,310,204,193,Rising,Surging,7.5,10/04/2025
[⚔️] Brainrot Planting Game@we like developing boys,#42342313,"+2,690",0,"+1,727",--,Simulation,Tycoon,283.52K,310,172,113,Rising,--,7.5,11/13/2025
Betty's Nursery! (FIRST PERSON OBBY!)@HungryN00B Games,#2583254,-130,+76,+332,--,Obby & Platformer,--,243.89M,310,354,414,Stable,Stable,8.2,03/21/2023
[G80!] Corsa Legends@Cogito,#215548,"+1,584","+4,146",-35,--,Simulation,Vehicle Sim,622.48K,310,390,285,Rising,Surging,24.2,11/11/2024
🌴 تريدات ماب المزرعة I 💬@yazrix0,#2925242,-285,-548,+117,--,Social,--,12.36M,309,311,328,Stable,Fading,4.8,07/22/2025
"[57 New Vehicles + More] Tang County, Hebei@Hebei Studios",#2590260,+6,-198,+148,--,Roleplay & Avatar Sim,Life,88.84M,309,341,348,Stable,Stable,10.4,01/21/2020
Word Bomb@OMG,#2456315,+358,+939,-167,--,Puzzle,Word,100.54M,309,421,381,Rising,Rising,11.4,12/15/2018
Five Nights At Freddy's Doom@CaioOpaleiroBR,#8891,-40,-56,-149,--,Survival,Escape,205.06M,309,"1,123","1,093",Stable,Stable,9.1,01/16/2022
الربيع كشته (رول بلاي) Saudi-Kashtah@2Humanoid,#2905119,-576,+628,+249,--,Simulation,--,36.98M,309,302,308,Fading,Rising,8.1,12/31/2022
Cooking Chaos@Hot Wok Studios,#1853208,-359,"+2,020",-292,--,--,--,1.87M,309,546,546,Fading,Surging,10.5,07/06/2025
Kaiju Universe🐲@Prometeo Games,#221443,+120,"-1,037",-20,--,Action,Battlegrounds & Fighting,746.29M,309,522,533,Stable,Fading,13.3,10/12/2019
Build a Bird Nest@Roak's Games,#2219339,-424,0,+170,--,Simulation,Tycoon,928.41K,308,524,417,Fading,--,7.9,06/25/2025
🍀 Steal A Brainrot BUT INF ADMIN PANEL! 🍀 X99999@Angry Business Man Studios,#1944603,+479,"+2,578",+293,--,Simulation,Tycoon,2.5M,308,471,369,Rising,Surging,5.2,10/20/2025
Operation Genesis [BETA]@Forgotten INA Place,#22889,-154,-774,+20,--,Roleplay & Avatar Sim,Animal Sim,13.93M,308,472,483,Stable,Fading,19.5,07/28/2021
Faithless (Horror)@Society of Dark Mysteries,#245275,-123,+285,-94,--,Adventure,Story,64.89M,308,594,549,Stable,Rising,9.4,07/19/2023
[🎭] Forsaken Chat Control@Wack A Studio,#2302132,-503,-176,-10,--,Survival,1 vs All,4.21M,308,535,610,Fading,Stable,12.5,09/10/2025
Bubble Gum Clicker 🫧@lol games..,#2972662,+187,"+1,129",+448,--,Simulation,Incremental Simulator,19.9M,308,363,318,Stable,Rising,8.6,04/16/2025
Build the Dropper@Plinko RNG Games,#172858,+587,"+1,989",+107,--,Simulation,Tycoon,1.27M,308,680,563,Rising,Surging,12.1,10/02/2025
☕️BALLERINA CAPPUCCINA PRISON RUN!@HYPE GAME STUDIO,#2603251,-89,+726,-60,--,Obby & Platformer,--,12.26M,307,423,429,Stable,Rising,6.4,06/25/2025
[CLASSES] Anime Fighting Simulator: Reborn@MMY Studios,#3437289,"+2,291","-1,956",+111,--,Simulation,Incremental Simulator,1.4M,307,217,209,Rising,Dropping,32.1,07/14/2025
Eleske 1989 [BETA]@Wayward Outpost 2 Community,#2931183,"+2,690",0,+325,--,--,--,247.07K,307,221,165,Rising,--,20.9,08/12/2025
[💰] Cocos Time Trial 2 ⏰@Pot_OfWater,#2699123,+457,-327,+166,--,Obby & Platformer,Classic Obby,31.37M,307,357,313,Rising,Fading,7.9,08/19/2020
My Perfect School@ObbyCode,#2001522,-371,-344,+156,--,Simulation,Tycoon,53.08M,307,642,649,Fading,Fading,8.8,07/30/2024
Crash Airplanes@SpontaneousFission,#3043515,+212,-690,+223,--,Simulation,Physics Sim,12.14M,307,365,369,Stable,Fading,9.0,08/03/2025
UPDATE! | Primeval Earth | Dinosaur Survival@TEA - Studios,#245686,-141,-108,-16,--,Roleplay & Avatar Sim,Animal Sim,19.54M,307,463,391,Stable,Stable,15.2,08/23/2022
[TOWERS] 🏝️ The Spirit of Wallhop Tower@zRenBloxy,#3136429,"-1,709","-2,134",-152,--,Obby & Platformer,Tower Obby,15.29M,306,407,526,Dropping,Dropping,6.0,07/29/2025
digital Station sign@pasja,#3230264,+382,+31,+375,--,Simulation,Vehicle Sim,144.1M,306,298,269,Rising,Stable,7.1,08/26/2013
🎂 Cake Bakery Tycoon@Improved Tycoons,#2407287,-766,"-1,559",+29,--,Simulation,Tycoon,11.96M,306,610,640,Fading,Dropping,12.2,01/12/2025
3008 - 700 Players@uglyburger0,#290523,+84,+205,-67,--,Survival,Escape,46.44M,305,373,371,Stable,Stable,13.1,03/30/2022
Obby but they're chasing you@FULLMOON,#139634,-214,"+3,292",+36,--,Obby & Platformer,--,16.31M,305,817,658,Fading,Surging,7.2,09/13/2023
WW2 Tank Simulator@0 - Tank Game Group,#2763180,-162,-363,+104,--,Action,Battlegrounds & Fighting,22.5M,305,318,325,Stable,Fading,11.9,05/07/2024
